neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940623722510,85108,30.0,44,38,82
720575940624348167,85109,30.0,40,27,67
720575940639584317,85110,0.0,55,49,104
720575940605621164,85111,0.0,47,60,107
720575940619185099,85112,0.0,69,53,122
720575940633245907,85113,0.0,43,30,73
720575940632611615,85114,0.0,93,82,175
720575940610532501,85115,20.0,65,67,132
720575940622936811,85116,0.0,53,40,93
720575940624854798,85117,0.0,49,50,99
720575940638950051,85118,0.0,78,68,146
720575940660514945,85119,0.0,44,37,81
720575940631883883,85120,0.0,67,59,126
720575940626803970,85121,0.0,11,12,23
720575940607353801,85122,0.0,59,68,127
720575940619534641,85123,30.0,61,44,105
720575940604943394,85124,0.0,67,53,120
720575940626311461,85125,0.0,26,37,63
720575940623110349,85126,0.0,68,56,124
720575940629222915,85127,0.0,40,42,82
720575940627327034,85128,50.0,68,58,126
720575940631217751,85129,50.0,27,41,68
720575940622006218,85130,30.0,55,57,112
720575940623245706,85131,60.0,81,80,161
720575940620831341,85132,30.0,54,47,101
720575940607462274,85133,0.0,30,30,60
720575940635745648,85134,0.0,89,75,164
720575940629558906,85135,0.0,62,56,118
720575940629666938,85136,40.0,42,43,85
720575940619531502,85137,0.0,51,34,85
720575940626967311,85138,20.0,72,63,135
720575940646866996,85139,20.0,44,52,96
720575940619436709,85140,90.0,51,39,90
720575940624648679,85141,0.0,50,38,88
720575940626800403,85142,0.0,76,56,132
720575940628614144,85143,0.0,76,58,134
720575940630549575,85144,0.0,60,50,110
720575940614174098,85145,0.0,57,43,100
720575940626736808,85146,0.0,71,55,126
720575940619713645,85147,40.0,63,50,113
720575940614926954,85148,0.0,54,32,86
720575940624009827,85149,0.0,50,44,94
720575940624230473,85150,20.0,50,48,98
720575940622851511,85151,0.0,56,46,102
720575940621693616,85152,0.0,25,27,52
720575940621730584,85153,30.0,53,46,99
720575940621180912,85154,10.0,63,52,115
720575940622171416,85155,0.0,42,48,90
720575940636382174,85156,0.0,26,31,57
720575940601672201,85157,20.0,63,33,96
720575940631018071,85158,0.0,71,59,130
720575940630549831,85159,0.0,66,40,106
720575940627179539,85160,40.0,52,32,84
720575940623388819,85161,0.0,56,55,111
720575940617509174,85162,30.0,97,67,164
720575940622031130,85163,0.0,44,42,86
720575940606444930,85164,0.0,74,74,148
720575940622092894,85165,0.0,45,42,87
720575940612402099,85166,0.0,78,49,127
720575940619600088,85167,0.0,28,24,52
720575940638057961,85168,0.0,66,42,108
720575940630809448,85169,20.0,73,49,122
720575940620035408,85170,0.0,50,44,94
720575940647943044,85171,40.0,26,17,43
720575940622821133,85172,0.0,33,30,63
720575940618566685,85173,40.0,25,16,41
720575940620410304,85174,0.0,58,52,110
720575940628525673,85175,40.0,17,19,36
720575940639768448,85176,30.0,71,61,132
720575940629480433,85177,90.0,64,47,111
720575940617483094,85178,0.0,70,53,123
720575940620853357,85179,0.0,65,60,125
720575940619453611,85180,0.0,46,34,80
720575940617098681,85181,0.0,43,46,89
720575940614096877,85182,30.0,40,35,75
720575940623438828,85183,20.0,89,70,159
720575940634198483,85184,160.0,41,30,71
720575940608618197,85185,0.0,96,77,173
720575940615339743,85186,0.0,51,39,90
720575940628513479,85187,0.0,47,45,92
720575940615796895,85188,0.0,75,52,127
720575940631410060,85189,70.0,65,48,113
720575940633295571,85190,0.0,60,56,116
720575940627027733,85191,20.0,52,51,103
720575940630343030,85192,20.0,66,54,120
720575940622636924,85193,0.0,41,40,81
720575940634207644,85194,0.0,65,51,116
720575940610585208,85195,20.0,53,36,89
720575940627245693,85196,0.0,31,21,52
720575940614358695,85197,0.0,45,44,89
720575940637395782,85198,0.0,60,49,109
720575940630245431,85199,70.0,52,47,99
720575940603339232,85200,30.0,74,51,125
720575940626253605,85201,40.0,29,37,66
720575940611837304,85202,470.0,78,66,144
720575940612271578,85203,10.0,38,44,82
720575940630740439,85204,30.0,16,25,41
720575940623961322,85205,0.0,48,37,85
720575940624945456,85206,0.0,65,48,113
720575940627266054,85207,0.0,53,31,84
720575940621871469,85208,0.0,91,85,176
720575940639683443,85209,70.0,59,59,118
720575940637689434,85210,0.0,84,56,140
720575940621488922,85211,0.0,63,61,124
720575940635997850,85212,20.0,55,64,119
720575940616182228,85213,50.0,52,46,98
720575940620865473,85214,0.0,36,34,70
720575940620654318,85215,50.0,54,44,98
720575940612333169,85216,0.0,28,35,63
720575940616431628,85217,0.0,27,18,45
720575940631861048,85218,30.0,56,62,118
720575940611861427,85219,0.0,60,62,122
720575940637540062,85220,30.0,68,48,116
720575940631361477,85221,0.0,11,13,24
720575940632432195,85222,50.0,43,52,95
720575940620518917,85223,0.0,62,46,108
720575940622277360,85224,0.0,20,23,43
720575940623519368,85225,0.0,31,33,64
720575940632336941,85226,0.0,82,65,147
720575940639564147,85227,0.0,64,36,100
720575940622218620,85228,0.0,43,50,93
720575940633297377,85229,70.0,39,26,65
720575940616385842,85230,30.0,34,30,64
720575940618314053,85231,0.0,36,40,76
720575940621704973,85232,0.0,100,143,243
720575940631887464,85233,10.0,54,55,109
720575940612092851,85234,0.0,75,56,131
720575940629660239,85235,0.0,85,70,155
720575940620829355,85236,0.0,30,33,63
720575940629934095,85237,0.0,34,34,68
720575940619394939,85238,10.0,43,34,77
720575940643830472,85239,10.0,58,52,110
720575940616489010,85240,0.0,22,20,42
720575940627288580,85241,0.0,59,55,114
720575940613665432,85242,0.0,44,45,89
720575940632950684,85243,0.0,68,41,109
720575940635682159,85244,0.0,52,45,97
720575940615806367,85245,50.0,38,57,95
720575940606569417,85246,0.0,36,29,65
720575940628876076,85247,0.0,59,70,129
720575940647324468,85248,60.0,41,37,78
720575940630428892,85249,60.0,33,41,74
720575940623511236,85250,30.0,70,64,134
720575940632049804,85251,0.0,51,54,105
720575940623999157,85252,0.0,56,45,101
720575940639949400,85253,30.0,71,56,127
720575940649531513,85254,60.0,31,41,72
720575940621625953,85255,0.0,27,37,64
720575940611840149,85256,0.0,46,30,76
720575940632661587,85257,0.0,63,53,116
720575940634358196,85258,60.0,48,54,102
720575940637084991,85259,0.0,52,44,96
720575940640967888,85260,0.0,34,39,73
720575940618059604,85261,0.0,67,63,130
720575940622393014,85262,0.0,34,36,70
720575940633520927,85263,0.0,75,71,146
720575940632678687,85264,0.0,44,44,88
720575940626819356,85265,0.0,36,28,64
720575940629801413,85266,20.0,97,78,175
720575940613296554,85267,30.0,26,35,61
720575940624166837,85268,0.0,69,65,134
720575940608920075,85269,10.0,45,34,79
720575940630231607,85270,0.0,70,64,134
720575940629542955,85271,0.0,43,33,76
720575940608738908,85272,20.0,43,23,66
720575940614218655,85273,0.0,59,60,119
720575940628291349,85274,100.0,51,39,90
720575940605528166,85275,0.0,51,43,94
720575940639501877,85276,0.0,69,61,130
720575940615809211,85277,20.0,53,55,108
720575940620534399,85278,0.0,43,33,76
720575940605762406,85279,70.0,55,61,116
720575940618269341,85280,0.0,33,28,61
720575940623876871,85281,40.0,56,44,100
720575940619763915,85282,0.0,56,50,106
720575940624488701,85283,10.0,41,47,88
720575940620676958,85284,20.0,83,71,154
720575940617961245,85285,20.0,57,57,114
720575940608675932,85286,0.0,28,32,60
720575940620963931,85287,50.0,44,37,81
720575940616084948,85288,0.0,77,63,140
720575940616894681,85289,20.0,75,54,129
720575940627645461,85290,20.0,59,48,107
720575940621842928,85291,20.0,27,32,59
720575940630710521,85292,0.0,39,45,84
720575940620198420,85293,0.0,47,45,92
720575940641377525,85294,0.0,54,53,107
720575940612594325,85295,0.0,64,51,115
720575940623278630,85296,0.0,53,51,104
720575940616995985,85297,0.0,46,36,82
720575940624679719,85298,30.0,58,52,110
720575940623830857,85299,40.0,62,56,118
720575940619710293,85300,30.0,63,42,105
720575940618984315,85301,30.0,48,49,97
720575940660102273,85302,80.0,47,43,90
720575940627958546,85303,0.0,68,48,116
720575940626260497,85304,0.0,49,41,90
720575940634256279,85305,30.0,70,51,121
720575940619719371,85306,0.0,43,46,89
720575940634284954,85307,0.0,70,55,125
720575940637204877,85308,0.0,62,62,124
720575940623279398,85309,50.0,57,46,103
720575940628918827,85310,10.0,44,66,110
720575940624398856,85311,20.0,74,60,134
720575940638369252,85312,0.0,80,57,137
720575940627645973,85313,170.0,56,41,97
720575940612853913,85314,0.0,23,28,51
720575940633641919,85315,0.0,56,43,99
720575940619448011,85316,30.0,66,66,132
720575940642491533,85317,30.0,51,41,92
720575940625653228,85318,0.0,86,61,147
720575940623374630,85319,50.0,48,39,87
720575940622461516,85320,0.0,79,61,140
720575940620419824,85321,10.0,77,70,147
720575940626831166,85322,0.0,59,47,106
720575940620693999,85323,0.0,60,41,101
720575940622200865,85324,10.0,31,48,79
720575940626760211,85325,30.0,58,50,108
720575940620464832,85326,30.0,46,42,88
720575940619925696,85327,40.0,56,46,102
720575940627671122,85328,0.0,36,25,61
720575940636812430,85329,0.0,84,73,157
720575940632634707,85330,0.0,56,46,102
720575940608584457,85331,0.0,45,44,89
720575940634622359,85332,0.0,67,56,123
720575940637257869,85333,50.0,74,49,123
720575940633071827,85334,80.0,35,32,67
720575940617811929,85335,0.0,63,45,108
720575940626723870,85336,0.0,52,43,95
720575940619906251,85337,0.0,40,28,68
720575940624478608,85338,50.0,77,52,129
720575940640999821,85339,0.0,37,48,85
720575940617671636,85340,0.0,84,72,156
720575940644397092,85341,0.0,54,52,106
720575940625672496,85342,0.0,55,42,97
720575940614564146,85343,80.0,107,73,180
720575940644958487,85344,0.0,79,84,163
720575940640338229,85345,30.0,51,64,115
720575940638433513,85346,30.0,29,33,62
720575940635951727,85347,70.0,48,60,108
720575940643147044,85348,20.0,53,54,107
720575940629148944,85349,0.0,25,32,57
720575940608352690,85350,0.0,66,58,124
720575940617955073,85351,20.0,41,45,86
720575940624951335,85352,0.0,76,73,149
720575940640554448,85353,0.0,48,63,111
720575940635537037,85354,0.0,62,57,119
720575940631971346,85355,30.0,59,46,105
720575940629526777,85356,20.0,70,95,165
720575940620687599,85357,0.0,81,69,150
720575940633423586,85358,0.0,58,46,104
720575940613905514,85359,0.0,44,48,92
720575940624444651,85360,40.0,66,57,123
720575940606527922,85361,0.0,63,54,117
720575940623549027,85362,0.0,74,56,130
720575940633103772,85363,20.0,72,67,139
720575940622106657,85364,10.0,56,46,102
720575940629785982,85365,0.0,33,45,78
720575940629766759,85366,0.0,48,35,83
720575940632591897,85367,40.0,64,43,107
720575940629767015,85368,30.0,57,35,92
720575940605164460,85369,0.0,92,73,165
720575940632600740,85370,10.0,36,41,77
720575940632057425,85371,20.0,40,41,81
720575940616839766,85372,0.0,94,59,153
720575940631767436,85373,0.0,74,61,135
720575940637863401,85374,0.0,41,29,70
720575940614835131,85375,0.0,70,48,118
720575940613905583,85376,50.0,51,60,111
720575940634619929,85377,0.0,77,61,138
720575940624743147,85378,20.0,52,40,92
720575940638526948,85379,20.0,27,27,54
720575940617979037,85380,0.0,39,39,78
720575940633590117,85381,0.0,61,49,110
720575940617471889,85382,40.0,61,64,125
720575940608394249,85383,0.0,73,48,121
720575940639221949,85384,20.0,47,28,75
720575940625279636,85385,0.0,35,32,67
720575940620544895,85386,0.0,99,96,195
720575940632841773,85387,0.0,51,40,91
720575940625916444,85388,0.0,48,42,90
720575940636650382,85389,0.0,64,49,113
720575940639027290,85390,40.0,73,66,139
720575940618485312,85391,0.0,69,67,136
720575940624619022,85392,20.0,45,35,80
720575940627115038,85393,20.0,39,43,82
720575940618986107,85394,0.0,57,42,99
720575940617969153,85395,90.0,40,37,77
720575940625022734,85396,110.0,44,47,91
720575940634664162,85397,0.0,51,44,95
720575940633877087,85398,10.0,47,47,94
720575940623705599,85399,30.0,38,36,74
720575940617578201,85400,0.0,42,38,80
720575940617918621,85401,70.0,57,53,110
720575940622205217,85402,0.0,42,31,73
720575940618910621,85403,30.0,33,28,61
720575940635234189,85404,80.0,84,58,142
720575940619376331,85405,60.0,64,56,120
720575940628259594,85406,0.0,77,68,145
720575940624822503,85407,0.0,72,62,134
720575940624567271,85408,0.0,27,31,58
720575940619146910,85409,0.0,44,41,85
720575940619057531,85410,0.0,90,57,147
720575940625025353,85411,180.0,46,44,90
720575940611121506,85412,0.0,43,39,82
720575940620671367,85413,0.0,47,40,87
720575940648536441,85414,30.0,47,45,92
720575940630418263,85415,0.0,52,35,87
720575940628121874,85416,0.0,63,52,115
720575940618114082,85417,0.0,46,36,82
720575940623538787,85418,30.0,50,37,87
720575940627821060,85419,20.0,58,58,116
720575940638695220,85420,0.0,67,52,119
720575940610470724,85421,20.0,52,40,92
720575940639501475,85422,0.0,70,56,126
720575940631516852,85423,0.0,80,66,146
720575940612787825,85424,0.0,27,30,57
720575940622739725,85425,0.0,54,49,103
720575940619039937,85426,20.0,36,37,73
720575940630451004,85427,40.0,53,61,114
720575940624953271,85428,30.0,60,53,113
720575940612065998,85429,0.0,57,59,116
720575940643450784,85430,0.0,62,61,123
720575940618468692,85431,0.0,48,42,90
720575940610585646,85432,0.0,58,40,98
720575940635927151,85433,50.0,73,67,140
720575940627082633,85434,10.0,63,49,112
720575940627149834,85435,10.0,62,41,103
720575940621551220,85436,0.0,72,66,138
720575940616677154,85437,0.0,49,41,90
720575940622945041,85438,10.0,41,53,94
720575940636224363,85439,0.0,48,54,102
720575940640430424,85440,10.0,72,58,130
720575940638872765,85441,60.0,66,69,135
720575940624541163,85442,0.0,88,76,164
720575940630108204,85443,10.0,51,42,93
720575940645573230,85444,30.0,85,67,152
720575940627547667,85445,0.0,38,49,87
720575940628811523,85446,0.0,37,35,72
720575940612669849,85447,0.0,50,52,102
720575940615911583,85448,0.0,40,34,74
720575940628525073,85449,10.0,55,46,101
720575940638300724,85450,0.0,58,39,97
720575940624939865,85451,0.0,57,45,102
720575940605945948,85452,0.0,88,59,147
720575940626256421,85453,70.0,43,44,87
720575940636930190,85454,40.0,26,22,48
720575940612290969,85455,0.0,59,57,116
720575940639038798,85456,0.0,46,40,86
720575940624552172,85457,0.0,57,44,101
720575940631762233,85458,20.0,61,50,111
720575940627428248,85459,30.0,45,49,94
720575940626857260,85460,60.0,41,42,83
720575940637959770,85461,0.0,80,52,132
720575940639960408,85462,0.0,70,52,122
720575940613008307,85463,0.0,52,48,100
720575940628152648,85464,40.0,25,28,53
720575940621339574,85465,0.0,44,39,83
720575940630809400,85466,0.0,47,41,88
720575940635350520,85467,30.0,72,59,131
720575940639650638,85468,100.0,75,63,138
720575940627780629,85469,60.0,62,75,137
720575940620857453,85470,20.0,47,47,94
720575940614570792,85471,0.0,58,47,105
720575940649882745,85472,0.0,41,33,74
720575940616421094,85473,0.0,73,63,136
720575940621512557,85474,0.0,87,58,145
720575940614931862,85475,0.0,60,47,107
720575940614113331,85476,10.0,49,47,96
720575940631115771,85477,0.0,20,39,59
720575940621530816,85478,0.0,67,57,124
720575940643829960,85479,0.0,57,50,107
720575940619907633,85480,0.0,26,27,53
720575940617002311,85481,0.0,69,51,120
720575940610332740,85482,0.0,32,29,61
720575940630700684,85483,0.0,67,45,112
720575940618655061,85484,0.0,31,43,74
720575940623962090,85485,0.0,32,40,72
720575940627025930,85486,0.0,64,62,126
720575940611248248,85487,0.0,43,33,76
720575940623745930,85488,0.0,41,40,81
720575940630469944,85489,0.0,47,41,88
720575940623779512,85490,10.0,70,59,129
720575940613493922,85491,0.0,60,52,112
720575940649851257,85492,0.0,41,35,76
720575940623384968,85493,20.0,83,60,143
720575940619334966,85494,0.0,35,36,71
720575940622591220,85495,0.0,87,76,163
720575940619451608,85496,0.0,70,54,124
720575940629969936,85497,20.0,70,43,113
720575940619453318,85498,0.0,62,56,118
720575940624320951,85499,0.0,68,65,133
720575940626771528,85500,0.0,47,45,92
720575940638952262,85501,0.0,54,51,105
720575940618906270,85502,0.0,47,37,84
720575940615434050,85503,30.0,46,48,94
720575940612894771,85504,0.0,64,51,115
720575940623274760,85505,30.0,31,39,70
720575940617495867,85506,0.0,47,46,93
720575940634881817,85507,30.0,62,80,142
720575940609411779,85508,0.0,47,44,91
720575940627454407,85509,0.0,77,62,139
720575940613585645,85510,40.0,51,45,96
720575940618536350,85511,0.0,44,26,70
720575940637592127,85512,0.0,47,36,83
720575940629524730,85513,0.0,48,41,89
720575940630066908,85514,0.0,58,43,101
720575940608305500,85515,0.0,51,40,91
720575940617904541,85516,50.0,61,56,117
720575940620310441,85517,0.0,42,35,77
720575940632932397,85518,0.0,60,68,128
720575940611509966,85519,20.0,59,63,122
720575940635633588,85520,0.0,98,81,179
720575940622248700,85521,50.0,46,61,107
720575940622586145,85522,0.0,36,43,79
720575940639036494,85523,10.0,64,55,119
720575940616130955,85524,0.0,65,59,124
720575940622595572,85525,30.0,71,59,130
720575940632509552,85526,0.0,43,44,87
720575940616811220,85527,10.0,54,46,100
720575940627871079,85528,0.0,62,57,119
720575940626482840,85529,0.0,63,48,111
720575940626873132,85530,10.0,58,45,103
720575940625929609,85531,0.0,74,66,140
720575940634182937,85532,0.0,80,58,138
720575940629766247,85533,0.0,59,46,105
720575940628994203,85534,0.0,54,41,95
720575940620575727,85535,0.0,50,45,95
720575940629875906,85536,0.0,49,34,83
720575940606198193,85537,30.0,28,30,58
720575940619060673,85538,0.0,50,48,98
720575940615222934,85539,20.0,31,32,63
720575940627034882,85540,0.0,39,40,79
720575940632587724,85541,0.0,44,61,105
720575940628165575,85542,20.0,34,29,63
720575940631598863,85543,20.0,69,65,134
720575940628463100,85544,0.0,62,61,123
720575940616686225,85545,0.0,51,44,95
720575940604812204,85546,20.0,54,52,106
720575940633346515,85547,0.0,65,59,124
720575940635389303,85548,0.0,84,73,157
720575940615068895,85549,0.0,84,59,143
720575940610983634,85550,0.0,78,57,135
720575940635773023,85551,0.0,46,36,82
720575940626113854,85552,0.0,44,38,82
720575940638119613,85553,0.0,79,64,143
720575940621060724,85554,30.0,49,50,99
720575940626571778,85555,30.0,84,65,149
720575940634935833,85556,90.0,61,59,120
720575940622588893,85557,50.0,42,39,81
720575940630359296,85558,0.0,45,35,80
720575940621833096,85559,0.0,59,49,108
720575940626577154,85560,0.0,65,71,136
720575940628026641,85561,0.0,48,41,89
720575940630420444,85562,50.0,47,38,85
720575940607249586,85563,30.0,82,56,138
720575940634610844,85564,30.0,25,27,52
720575940628000399,85565,0.0,38,36,74
720575940630462524,85566,40.0,55,42,97
